Country,Year,TB_Cases,TB_Deaths,Population
Netherlands Antilles,2005,8.0,1.0,200348
Netherlands Antilles,2006,5.0,1.0,202620
Netherlands Antilles,2007,5.0,1.0,204854
Netherlands Antilles,2008,5.0,1.0,207021
Netherlands Antilles,2009,5.0,1.0,209131
New Caledonia,2000,230.0,60.0,223088
New Caledonia,2001,140.0,37.0,227703
New Caledonia,2002,150.0,38.0,232228
New Caledonia,2003,85.0,21.0,236676
New Caledonia,2004,130.0,33.0,240858
New Caledonia,2005,100.0,24.0,244389
New Caledonia,2006,100.0,24.0,247542
New Caledonia,2007,93.0,21.0,250726
New Caledonia,2008,95.0,21.0,253827
New Caledonia,2009,99.0,21.0,257247
New Caledonia,2010,86.0,18.0,261581
New Caledonia,2011,90.0,18.0,266556
New Caledonia,2012,65.0,13.0,271623
New Caledonia,2013,72.0,14.0,276821
New Caledonia,2014,48.0,9.0,281229
New Caledonia,2015,90.0,16.0,283168
New Caledonia,2016,60.0,11.0,283427
New Caledonia,2017,53.0,9.0,283547
New Caledonia,2018,58.0,10.0,283546
New Caledonia,2019,36.0,6.0,283603
New Caledonia,2020,65.0,11.0,284176
New Caledonia,2021,38.0,7.0,285212
New Caledonia,2022,48.0,8.0,287111
New Caledonia,2023,49.0,8.0,289868
New Caledonia,2024,52.0,9.0,292634
New Zealand,2000,470.0,30.0,3857578
New Zealand,2001,510.0,16.0,3891767
New Zealand,2002,440.0,20.0,3951113
New Zealand,2003,560.0,31.0,4022588
New Zealand,2004,480.0,33.0,4083915
New Zealand,2005,420.0,23.0,4135012
New Zealand,2006,440.0,24.0,4181945
New Zealand,2007,350.0,17.0,4223262
New Zealand,2008,370.0,17.0,4261826
New Zealand,2009,370.0,17.0,4304301
New Zealand,2010,370.0,18.0,4347771
New Zealand,2011,370.0,16.0,4382693
New Zealand,2012,360.0,11.0,4411665
New Zealand,2013,330.0,12.0,4453849
New Zealand,2014,360.0,14.0,4522986
New Zealand,2015,350.0,21.0,4614023
New Zealand,2016,350.0,13.0,4714771
New Zealand,2017,350.0,11.0,4812749
New Zealand,2018,350.0,11.0,4900844
New Zealand,2019,370.0,14.0,4989406
New Zealand,2020,370.0,14.0,5069891
New Zealand,2021,350.0,14.0,5107697
New Zealand,2022,310.0,14.0,5131733
New Zealand,2023,350.0,14.0,5172833
New Zealand,2024,410.0,14.0,5213941
Nicaragua,2000,6300.0,370.0,5022636
Nicaragua,2001,6100.0,350.0,5087828
Nicaragua,2002,5000.0,280.0,5149913
Nicaragua,2003,5300.0,320.0,5210962
Nicaragua,2004,5000.0,290.0,5272913
Nicaragua,2005,4100.0,290.0,5342109
Nicaragua,2006,4100.0,240.0,5418852
Nicaragua,2007,4400.0,240.0,5497249
Nicaragua,2008,4200.0,200.0,5576598
Nicaragua,2009,3900.0,200.0,5656595
Nicaragua,2010,4000.0,240.0,5737455
Nicaragua,2011,4300.0,210.0,5819048
Nicaragua,2012,4400.0,200.0,5901289
Nicaragua,2013,4200.0,170.0,5983848
Nicaragua,2014,3900.0,150.0,6066494
Nicaragua,2015,3600.0,180.0,6149420
Nicaragua,2016,3400.0,170.0,6232668
Nicaragua,2017,3200.0,160.0,6316235
Nicaragua,2018,3000.0,140.0,6400093
Nicaragua,2019,3100.0,140.0,6483664
Nicaragua,2020,3100.0,150.0,6565269
Nicaragua,2021,3100.0,140.0,6644745
Nicaragua,2022,3100.0,170.0,6730650
Nicaragua,2023,3000.0,190.0,6823619
Nicaragua,2024,3000.0,190.0,6916136
Niger,2000,9500.0,2500.0,11509627
Niger,2001,11000.0,3000.0,11920645
Niger,2002,13000.0,3700.0,12349144
Niger,2003,14000.0,3600.0,12796978
Niger,2004,16000.0,4300.0,13265832
Niger,2005,17000.0,4400.0,13756196
Niger,2006,18000.0,4700.0,14268586
Niger,2007,19000.0,4800.0,14803609
Niger,2008,20000.0,5400.0,15361908
Niger,2009,21000.0,5300.0,15943670
Niger,2010,21000.0,5400.0,16548826
Niger,2011,21000.0,5100.0,17176278
Niger,2012,21000.0,4800.0,17836776
Niger,2013,21000.0,4600.0,18519902
Niger,2014,20000.0,4600.0,19215911
Niger,2015,20000.0,4500.0,19939497
Niger,2016,19000.0,4500.0,20685756
Niger,2017,19000.0,4100.0,21435440
Niger,2018,19000.0,3900.0,22188074
Niger,2019,19000.0,3600.0,22947752
Niger,2020,19000.0,3800.0,23717612
Niger,2021,20000.0,3500.0,24502141
Niger,2022,21000.0,3300.0,25311974
Niger,2023,22000.0,3300.0,26159867
Niger,2024,23000.0,3500.0,27032412
Nigeria,2000,277000.0,140000.0,126382499
Nigeria,2001,284000.0,129000.0,129862591
Nigeria,2002,292000.0,133000.0,133471995
Nigeria,2003,301000.0,132000.0,137202652
Nigeria,2004,309000.0,128000.0,141057055
Nigeria,2005,318000.0,129000.0,145017254
Nigeria,2006,327000.0,131000.0,149077326
Nigeria,2007,336000.0,130000.0,153267261
Nigeria,2008,345000.0,139000.0,157595016
Nigeria,2009,355000.0,141000.0,162049467
Nigeria,2010,365000.0,148000.0,166642878
Nigeria,2011,375000.0,153000.0,171379591
Nigeria,2012,386000.0,153000.0,176200623
Nigeria,2013,397000.0,155000.0,181049450
Nigeria,2014,407000.0,161000.0,185896909
Nigeria,2015,418000.0,164000.0,190671881
Nigeria,2016,428000.0,162000.0,195443699
Nigeria,2017,439000.0,163000.0,200254578
Nigeria,2018,449000.0,165000.0,204938754
Nigeria,2019,459000.0,162000.0,209485642
Nigeria,2020,469000.0,157000.0,213996186
Nigeria,2021,479000.0,130000.0,218529294
Nigeria,2022,489000.0,102000.0,223150906
Nigeria,2023,499000.0,71000.0,227882944
Nigeria,2024,510000.0,61000.0,232679479
Niue,2000,0.0,0.0,2049
Niue,2001,0.0,0.0,1989
Niue,2002,4.0,0.0,1934
Niue,2003,0.0,0.0,1907
Niue,2004,0.0,0.0,1863
Niue,2005,0.0,0.0,1824
Niue,2006,0.0,0.0,1801
Niue,2007,0.0,0.0,1788
Niue,2008,0.0,0.0,1778
Niue,2009,0.0,0.0,1780
Niue,2010,0.0,0.0,1765
Niue,2011,1.0,0.0,1753
Niue,2012,0.0,0.0,1761
Niue,2013,0.0,0.0,1759
Niue,2014,0.0,0.0,1770
Niue,2015,0.0,0.0,1769
Niue,2016,0.0,0.0,1781
Niue,2017,0.0,0.0,1782
Niue,2018,2.0,0.0,1789
Niue,2019,0.0,0.0,1787
Niue,2020,1.0,0.0,1796
Niue,2021,0.0,0.0,1815
Niue,2022,0.0,0.0,1823
Niue,2023,0.0,0.0,1816
Niue,2024,1.0,0.0,1818
North Macedonia,2000,1200.0,100.0,2057256
North Macedonia,2001,1200.0,95.0,2066297
North Macedonia,2002,1300.0,80.0,2074484
North Macedonia,2003,1300.0,86.0,2081408
North Macedonia,2004,1200.0,62.0,2086576
North Macedonia,2005,1100.0,69.0,2089809
North Macedonia,2006,1000.0,65.0,2089229
North Macedonia,2007,930.0,60.0,2081973
North Macedonia,2008,770.0,49.0,2070842
North Macedonia,2009,750.0,20.0,2060607
North Macedonia,2010,630.0,35.0,2051503
North Macedonia,2011,530.0,27.0,2040449
North Macedonia,2012,530.0,24.0,2027289
North Macedonia,2013,470.0,20.0,2013273
North Macedonia,2014,410.0,24.0,1997843
North Macedonia,2015,390.0,18.0,1980369
North Macedonia,2016,360.0,27.0,1961260
North Macedonia,2017,290.0,11.0,1940877
North Macedonia,2018,300.0,23.0,1919728
North Macedonia,2019,270.0,9.0,1897639
North Macedonia,2020,190.0,20.0,1872021
North Macedonia,2021,190.0,12.0,1851108
North Macedonia,2022,190.0,11.0,1840235
North Macedonia,2023,210.0,12.0,1831803
North Macedonia,2024,210.0,12.0,1823010
Northern Mariana Islands,2000,180.0,48.0,68354
Northern Mariana Islands,2001,140.0,35.0,67989
Northern Mariana Islands,2002,120.0,31.0,66778
Northern Mariana Islands,2003,100.0,25.0,65421
Northern Mariana Islands,2004,120.0,29.0,63934
Northern Mariana Islands,2005,120.0,30.0,62351
Northern Mariana Islands,2006,100.0,25.0,60689
Northern Mariana Islands,2007,87.0,20.0,58950
Northern Mariana Islands,2008,53.0,12.0,57145
Northern Mariana Islands,2009,69.0,15.0,55312
Northern Mariana Islands,2010,56.0,11.0,54097
Northern Mariana Islands,2011,57.0,11.0,53605
Northern Mariana Islands,2012,54.0,11.0,53236
Northern Mariana Islands,2013,55.0,11.0,52759
Northern Mariana Islands,2014,43.0,8.0,52178
Northern Mariana Islands,2015,45.0,8.0,51510
Northern Mariana Islands,2016,44.0,8.0,50772
Northern Mariana Islands,2017,64.0,11.0,49958
Northern Mariana Islands,2018,73.0,13.0,49080
Northern Mariana Islands,2019,79.0,14.0,48132
Northern Mariana Islands,2020,63.0,11.0,47529
Northern Mariana Islands,2021,54.0,9.0,46977
Northern Mariana Islands,2022,35.0,6.0,46076
Northern Mariana Islands,2023,34.0,6.0,45150
Northern Mariana Islands,2024,15.0,3.0,44279
Norway,2000,310.0,60.0,4490875
Norway,2001,380.0,57.0,4513656
Norway,2002,330.0,39.0,4538014
Norway,2003,430.0,59.0,4564668
Norway,2004,360.0,49.0,4591738
Norway,2005,340.0,47.0,4623124
Norway,2006,340.0,42.0,4660494
Norway,2007,340.0,38.0,4709023
Norway,2008,360.0,28.0,4768105
Norway,2009,390.0,30.0,4828626
Norway,2010,350.0,30.0,4889163
Norway,2011,380.0,31.0,4952966
Norway,2012,400.0,24.0,5018466
Norway,2013,420.0,22.0,5080131
Norway,2014,350.0,14.0,5137388
Norway,2015,330.0,13.0,5189757
Norway,2016,320.0,20.0,5235979
Norway,2017,270.0,15.0,5276813
Norway,2018,220.0,10.0,5311755
Norway,2019,180.0,16.0,5347735
Norway,2020,170.0,9.0,5379277
Norway,2021,160.0,12.0,5408099
Norway,2022,170.0,6.0,5456813
Norway,2023,160.0,5.0,5519169
Norway,2024,180.0,4.0,5576659
"occupied Palestinian territory, including east Jerusalem",2000,180.0,43.0,3151792
"occupied Palestinian territory, including east Jerusalem",2001,140.0,33.0,3242278
"occupied Palestinian territory, including east Jerusalem",2002,110.0,25.0,3322361
"occupied Palestinian territory, including east Jerusalem",2003,71.0,16.0,3398068
"occupied Palestinian territory, including east Jerusalem",2004,44.0,10.0,3475172
"occupied Palestinian territory, including east Jerusalem",2005,53.0,11.0,3557405
"occupied Palestinian territory, including east Jerusalem",2006,77.0,16.0,3645101
"occupied Palestinian territory, including east Jerusalem",2007,59.0,12.0,3736687
"occupied Palestinian territory, including east Jerusalem",2008,71.0,14.0,3829040
"occupied Palestinian territory, including east Jerusalem",2009,60.0,12.0,3921243
"occupied Palestinian territory, including east Jerusalem",2010,53.0,10.0,4016918
"occupied Palestinian territory, including east Jerusalem",2011,53.0,10.0,4115907
"occupied Palestinian territory, including east Jerusalem",2012,52.0,10.0,4215311
"occupied Palestinian territory, including east Jerusalem",2013,60.0,11.0,4315266
"occupied Palestinian territory, including east Jerusalem",2014,68.0,12.0,4415878
"occupied Palestinian territory, including east Jerusalem",2015,63.0,11.0,4521563
"occupied Palestinian territory, including east Jerusalem",2016,55.0,9.0,4632738
"occupied Palestinian territory, including east Jerusalem",2017,43.0,7.0,4742739
"occupied Palestinian territory, including east Jerusalem",2018,44.0,7.0,4850589
"occupied Palestinian territory, including east Jerusalem",2019,31.0,5.0,4957764
"occupied Palestinian territory, including east Jerusalem",2020,38.0,6.0,5069701
"occupied Palestinian territory, including east Jerusalem",2021,36.0,5.0,5185330
"occupied Palestinian territory, including east Jerusalem",2022,30.0,5.0,5305257
"occupied Palestinian territory, including east Jerusalem",2023,22.0,3.0,5409200
"occupied Palestinian territory, including east Jerusalem",2024,16.0,2.0,5495436
Oman,2000,570.0,34.0,2282136
Oman,2001,520.0,31.0,2310215
Oman,2002,510.0,29.0,2337146
Oman,2003,450.0,29.0,2363804
Oman,2004,510.0,23.0,2404816
Oman,2005,450.0,23.0,2459803
Oman,2006,570.0,22.0,2514806
Oman,2007,540.0,24.0,2570179
Oman,2008,560.0,20.0,2626532
Oman,2009,520.0,17.0,2684651
Oman,2010,480.0,17.0,2757451
Oman,2011,520.0,20.0,3076765
Oman,2012,580.0,24.0,3547099
Oman,2013,500.0,20.0,3833909
Oman,2014,540.0,19.0,4002438
Oman,2015,490.0,19.0,4184893
Oman,2016,510.0,23.0,4390879
Oman,2017,390.0,19.0,4537390
Oman,2018,360.0,20.0,4597875
Oman,2019,530.0,21.0,4591251
Oman,2020,450.0,20.0,4522491
Oman,2021,330.0,18.0,4500426
Oman,2022,530.0,20.0,4730228
Oman,2023,700.0,21.0,5049264
Oman,2024,600.0,21.0,5281542
Pakistan,2000,427000.0,58000.0,154879125
Pakistan,2001,439000.0,58000.0,159270907
Pakistan,2002,450000.0,58000.0,163222547
Pakistan,2003,460000.0,58000.0,167110244
Pakistan,2004,472000.0,58000.0,171286004
Pakistan,2005,484000.0,57000.0,175453215
Pakistan,2006,495000.0,56000.0,179682693
Pakistan,2007,508000.0,56000.0,184493228
Pakistan,2008,522000.0,56000.0,189499115
Pakistan,2009,536000.0,56000.0,194376530
Pakistan,2010,549000.0,53000.0,199239045
Pakistan,2011,562000.0,55000.0,203746063
Pakistan,2012,572000.0,55000.0,207667121
Pakistan,2013,581000.0,55000.0,211073973
Pakistan,2014,579000.0,54000.0,214264643
Pakistan,2015,587000.0,50000.0,217290884
Pakistan,2016,591000.0,49000.0,220138861
Pakistan,2017,595000.0,48000.0,223273959
Pakistan,2018,601000.0,47000.0,226928904
Pakistan,2019,608000.0,47000.0,230800896
Pakistan,2020,610000.0,52000.0,235001745
Pakistan,2021,646000.0,56000.0,239477804
Pakistan,2022,671000.0,50000.0,243700671
Pakistan,2023,662000.0,49000.0,247504499
Pakistan,2024,669000.0,52000.0,251269166
Palau,2000,11.0,0.0,19192
Palau,2001,11.0,0.0,19355
Palau,2002,11.0,0.0,19501
Palau,2003,9.0,0.0,19659
Palau,2004,5.0,0.0,19816
Palau,2005,10.0,0.0,19816
Palau,2006,12.0,0.0,19590
Palau,2007,11.0,0.0,19301
Palau,2008,15.0,0.0,19011
Palau,2009,19.0,1.0,18705
Palau,2010,19.0,1.0,18399
Palau,2011,12.0,0.0,18071
Palau,2012,4.0,0.0,17758
Palau,2013,8.0,0.0,17649
Palau,2014,14.0,0.0,17714
Palau,2015,14.0,0.0,17772
Palau,2016,23.0,1.0,17794
Palau,2017,20.0,1.0,17819
Palau,2018,17.0,1.0,17814
Palau,2019,6.0,0.0,17791
Palau,2020,10.0,0.0,17789
Palau,2021,8.0,0.0,17785
Palau,2022,7.0,0.0,17762
Palau,2023,15.0,0.0,17725
Palau,2024,5.0,0.0,17696
Panama,2000,2100.0,310.0,3010366
Panama,2001,3000.0,330.0,3069538
Panama,2002,2700.0,300.0,3129342
Panama,2003,2700.0,310.0,3189795
Panama,2004,2800.0,280.0,3251152
Panama,2005,2600.0,330.0,3313034
Panama,2006,2600.0,310.0,3375013
Panama,2007,2500.0,310.0,3437502
Panama,2008,2500.0,350.0,3500644
Panama,2009,2300.0,340.0,3564377
Panama,2010,2300.0,290.0,3628538
Panama,2011,2400.0,270.0,3693503
Panama,2012,2200.0,290.0,3759246
Panama,2013,2100.0,300.0,3825336
Panama,2014,2000.0,260.0,3892100
Panama,2015,2300.0,320.0,3960035
Panama,2016,2500.0,290.0,4029087
Panama,2017,2500.0,350.0,4098714
Panama,2018,2300.0,310.0,4167868
Panama,2019,1600.0,290.0,4234707
Panama,2020,1500.0,290.0,4293262
Panama,2021,1900.0,320.0,4345402
Panama,2022,2100.0,330.0,4400773
Panama,2023,2700.0,300.0,4458759
Panama,2024,2800.0,310.0,4515582
Papua New Guinea,2000,59000.0,22000.0,5537068
Papua New Guinea,2001,56000.0,20000.0,5728437
Papua New Guinea,2002,53000.0,19000.0,5923995
Papua New Guinea,2003,50000.0,17000.0,6124001
Papua New Guinea,2004,47000.0,16000.0,6328039
Papua New Guinea,2005,44000.0,15000.0,6535909
Papua New Guinea,2006,42000.0,14000.0,6747724
Papua New Guinea,2007,41000.0,13000.0,6963337
Papua New Guinea,2008,39000.0,13000.0,7182995
Papua New Guinea,2009,39000.0,13000.0,7406433
Papua New Guinea,2010,40000.0,13000.0,7633525
Papua New Guinea,2011,43000.0,14000.0,7859346
Papua New Guinea,2012,45000.0,13000.0,8081388
Papua New Guinea,2013,48000.0,13000.0,8302699
Papua New Guinea,2014,52000.0,13000.0,8523429
Papua New Guinea,2015,55000.0,14000.0,8743245
Papua New Guinea,2016,56000.0,14000.0,8961720
Papua New Guinea,2017,57000.0,15000.0,9178715
Papua New Guinea,2018,57000.0,15000.0,9394511
Papua New Guinea,2019,59000.0,14000.0,9609014
Papua New Guinea,2020,60000.0,16000.0,9815741
Papua New Guinea,2021,62000.0,16000.0,10012899
Papua New Guinea,2022,65000.0,14000.0,10203168
Papua New Guinea,2023,67000.0,13000.0,10389640
Papua New Guinea,2024,70000.0,13000.0,10576504
Paraguay,2000,5000.0,420.0,5100873
Paraguay,2001,5000.0,370.0,5187685
Paraguay,2002,4800.0,350.0,5261327
Paraguay,2003,4900.0,350.0,5326440
Paraguay,2004,4700.0,370.0,5388181
Paraguay,2005,4200.0,370.0,5448100
Paraguay,2006,4500.0,350.0,5505152
Paraguay,2007,4000.0,230.0,5559383
Paraguay,2008,3800.0,320.0,5613576
Paraguay,2009,3800.0,280.0,5671242
Paraguay,2010,3600.0,260.0,5737972
Paraguay,2011,3600.0,370.0,5814626
Paraguay,2012,3700.0,300.0,5897000
Paraguay,2013,3400.0,320.0,5982445
Paraguay,2014,3300.0,320.0,6069811
Paraguay,2015,3400.0,310.0,6159104
Paraguay,2016,3500.0,350.0,6249130
Paraguay,2017,3600.0,310.0,6338657
Paraguay,2018,3600.0,310.0,6427387
Paraguay,2019,3900.0,350.0,6515067
Paraguay,2020,3300.0,310.0,6603739
Paraguay,2021,3800.0,350.0,6684185
Paraguay,2022,4500.0,280.0,6760463
Paraguay,2023,5200.0,360.0,6844149
Paraguay,2024,5600.0,380.0,6929154
Peru,2000,98000.0,7400.0,26598334
Peru,2001,88000.0,5700.0,26964613
Peru,2002,81000.0,4900.0,27288217
Peru,2003,68000.0,4200.0,27580485
Peru,2004,67000.0,3900.0,27852185
Peru,2005,64000.0,3700.0,28101180
Peru,2006,62000.0,3600.0,28324500
Peru,2007,55000.0,3200.0,28530699
Peru,2008,52000.0,3100.0,28719036
Peru,2009,49000.0,2500.0,28896811
Peru,2010,46000.0,2500.0,29086015
Peru,2011,45000.0,2900.0,29304080
Peru,2012,42000.0,2800.0,29550370
Peru,2013,41000.0,2500.0,29817926
Peru,2014,41000.0,2300.0,30115824
Peru,2015,40000.0,2400.0,30457601
Peru,2016,40000.0,2700.0,30866493
Peru,2017,40000.0,2200.0,31324634
Peru,2018,42000.0,3000.0,31897585
Peru,2019,43000.0,3000.0,32449301
Peru,2020,42000.0,3200.0,32838573
Peru,2021,45000.0,3700.0,33155884
Peru,2022,50000.0,4200.0,33475437
Peru,2023,50000.0,4200.0,33845605
Peru,2024,48000.0,3600.0,34217854
Philippines,2000,470000.0,35000.0,79625394
Philippines,2001,472000.0,35000.0,81401486
Philippines,2002,473000.0,37000.0,83068884
Philippines,2003,474000.0,35000.0,84731842
Philippines,2004,474000.0,34000.0,86394509
Philippines,2005,475000.0,34000.0,88015968
Philippines,2006,474000.0,34000.0,89508990
Philippines,2007,474000.0,31000.0,91075177
Philippines,2008,486000.0,32000.0,92699097
Philippines,2009,498000.0,33000.0,94384248
Philippines,2010,512000.0,31000.0,96337130
Philippines,2011,526000.0,31000.0,98248614
Philippines,2012,540000.0,30000.0,100175508
Philippines,2013,554000.0,30000.0,102076337
Philippines,2014,567000.0,31000.0,103767132
Philippines,2015,580000.0,30000.0,105312995
Philippines,2016,591000.0,33000.0,106735708
Philippines,2017,599000.0,31000.0,108119692
Philippines,2018,607000.0,31000.0,109465291
Philippines,2019,614000.0,31000.0,110804683
Philippines,2020,610000.0,36000.0,112081263
Philippines,2021,655000.0,42000.0,113100949
Philippines,2022,714000.0,41000.0,113964347
Philippines,2023,726000.0,38000.0,114891201
Philippines,2024,724000.0,37000.0,115843666
Poland,2000,18000.0,1400.0,38258080
Poland,2001,16000.0,1300.0,38247356
Poland,2002,16000.0,1100.0,38229410
Poland,2003,15000.0,1100.0,38203527
Poland,2004,13000.0,990.0,38167568
Poland,2005,12000.0,960.0,38124385
Poland,2006,12000.0,870.0,38071165
Poland,2007,11000.0,880.0,38020427
Poland,2008,10000.0,920.0,37995903
Poland,2009,11000.0,850.0,38002150
Poland,2010,9600.0,660.0,38095350
Poland,2011,11000.0,730.0,38208638
Poland,2012,9300.0,710.0,38247870
Poland,2013,9100.0,600.0,38259274
Poland,2014,8400.0,600.0,38265108
Poland,2015,7800.0,600.0,38266307
Poland,2016,7600.0,620.0,38263269
Poland,2017,6800.0,580.0,38254953
Poland,2018,6400.0,600.0,38241080
Poland,2019,6100.0,540.0,38225889
Poland,2020,3900.0,550.0,38171007
Poland,2021,4200.0,510.0,38040299
Poland,2022,4900.0,650.0,38385744
Poland,2023,5100.0,490.0,38762846
Poland,2024,4400.0,490.0,38539206
Portugal,2000,6100.0,890.0,10283211
Portugal,2001,6100.0,840.0,10354321
Portugal,2002,6000.0,780.0,10413042
Portugal,2003,5400.0,700.0,10454246
Portugal,2004,4800.0,680.0,10481384
Portugal,2005,4300.0,590.0,10503005
Portugal,2006,4100.0,510.0,10524128
Portugal,2007,3700.0,450.0,10546821
Portugal,2008,3500.0,390.0,10564078
Portugal,2009,3300.0,400.0,10576267
Portugal,2010,3200.0,310.0,10578657
Portugal,2011,3000.0,330.0,10557052
Portugal,2012,3000.0,310.0,10513148
Portugal,2013,2800.0,300.0,10458300
Portugal,2014,2500.0,300.0,10406198
Portugal,2015,2400.0,290.0,10370263
Portugal,2016,2100.0,260.0,10346367
Portugal,2017,2000.0,240.0,10330849
Portugal,2018,2100.0,270.0,10325350
Portugal,2019,2000.0,220.0,10343222
Portugal,2020,1600.0,210.0,10370519
Portugal,2021,1700.0,270.0,10390964
Portugal,2022,1700.0,190.0,10417074
Portugal,2023,1700.0,280.0,10430739
Portugal,2024,1500.0,180.0,10425302
Puerto Rico,2000,370.0,80.0,3809861
Puerto Rico,2001,250.0,69.0,3813013
Puerto Rico,2002,250.0,60.0,3810715
Puerto Rico,2003,210.0,45.0,3806044
Puerto Rico,2004,220.0,48.0,3798648
Puerto Rico,2005,190.0,41.0,3788418
Puerto Rico,2006,180.0,30.0,3776222
Puerto Rico,2007,160.0,27.0,3763094
Puerto Rico,2008,150.0,27.0,3749123
Puerto Rico,2009,95.0,13.0,3735019
Puerto Rico,2010,120.0,18.0,3714833
Puerto Rico,2011,73.0,17.0,3683714
Puerto Rico,2012,100.0,18.0,3646427
Puerto Rico,2013,69.0,15.0,3606777
Puerto Rico,2014,60.0,12.0,3565365
Puerto Rico,2015,70.0,9.0,3521817
Puerto Rico,2016,87.0,15.0,3476006
Puerto Rico,2017,52.0,9.0,3371870
Puerto Rico,2018,33.0,6.0,3290067
Puerto Rico,2019,47.0,6.0,3288032
Puerto Rico,2020,36.0,7.0,3275811
Puerto Rico,2021,22.0,4.0,3253210
Puerto Rico,2022,28.0,7.0,3240973
Puerto Rico,2023,26.0,6.0,3242019
Puerto Rico,2024,18.0,6.0,3242203
Qatar,2000,640.0,8.0,644986
Qatar,2001,650.0,7.0,677924
Qatar,2002,630.0,6.0,711200
Qatar,2003,620.0,4.0,744679
Qatar,2004,610.0,4.0,773338
Qatar,2005,720.0,3.0,825405
Qatar,2006,700.0,3.0,972839
Qatar,2007,770.0,4.0,1208596
Qatar,2008,1000.0,5.0,1426930
Qatar,2009,1000.0,5.0,1586052
Qatar,2010,920.0,5.0,1709233
Qatar,2011,860.0,6.0,1810954
Qatar,2012,1100.0,6.0,1907116
Qatar,2013,870.0,6.0,2032638
